FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
48129,495.961099706728,352.402142467473,Donley County,48,250,1916,1312,0.282397003745318,0.387774148390107,152,44
48131,81.2615622140363,0,Duval County,48,250,2473,2626.5,0.0737827715355805,0,197,165
48133,10530.6820201999,0,Eastland County,48,250,288,2626.5,0.892134831460674,0,27,165
48135,1203.88710608883,0,Ector County,48,250,1442,2626.5,0.459925093632959,0,116,165
48137,0,0,Edwards County,48,250,2890,2626.5,0,0,229.5,165
48139,15758.8923477186,511.057446303293,Ellis County,48,250,196,1134,0.926591760299625,0.470835277648157,17,39
48141,798.701446963158,0,El Paso County,48,250,1685,2626.5,0.368913857677903,0,138,165
48143,1878.95954813161,0,Erath County,48,250,1154,2626.5,0.567790262172285,0,90,165
48145,2563.41555886495,0,Falls County,48,250,969,2626.5,0.637078651685393,0,76,165
48147,16435.181746083,251.310293034953,Fannin County,48,250,182,1461,0.931835205992509,0.318245450303313,14,51
48149,2600.57131885218,0,Fayette County,48,250,958,2626.5,0.641198501872659,0,75,165
48151,327.73685720726,0,Fisher County,48,250,2077,2626.5,0.222097378277154,0,162,165
48153,937.690654501458,1918.69458521216,Floyd County,48,250,1589,462,0.404868913857678,0.784414372375175,131,19
48155,1181.75272774371,0,Foard County,48,250,1455,2626.5,0.455056179775281,0,118,165
48157,1427.32015269524,2965.29686624712,Fort Bend County,48,250,1330,273,0.50187265917603,0.872608492767149,103,13
48159,2004.82679980456,0,Franklin County,48,250,1117,2626.5,0.581647940074906,0,87,165
48161,7278.58630583317,0,Freestone County,48,250,396,2626.5,0.851685393258427,0,35,165
48163,313.886254614134,0,Frio County,48,250,2097,2626.5,0.214606741573034,0,164,165
48165,0,0,Gaines County,48,250,2890,2626.5,0,0,229.5,165
48167,22007.6387309147,239.987439472501,Galveston County,48,250,120,1476,0.955056179775281,0.311245916938871,10,52
48169,917.609108475549,0,Garza County,48,250,1610,2626.5,0.397003745318352,0,133,165
48171,244.062191669185,0,Gillespie County,48,250,2187,2626.5,0.180898876404494,0,177,165
48173,0,0,Glasscock County,48,250,2890,2626.5,0,0,229.5,165
48175,753.921355170338,0,Goliad County,48,250,1715,2626.5,0.357677902621723,0,141,165
48177,593.748309758802,0,Gonzales County,48,250,1832,2626.5,0.313857677902622,0,147,165
48179,453.870657207546,0,Gray County,48,250,1947,2626.5,0.270786516853933,0,154,165
48181,10229.0251848878,312.09823335928,Grayson County,48,250,298,1366,0.888389513108614,0.362575828278115,28,47
48183,529.508656040842,0,Gregg County,48,250,1881,2626.5,0.295505617977528,0,149,165
48185,1240.20802119572,0,Grimes County,48,250,1421,2626.5,0.467790262172285,0,114,165
48187,381.117524840888,0,Guadalupe County,48,250,2018,2626.5,0.244194756554307,0,160,165
48189,381.756926533421,4102.6973402874,Hale County,48,250,2016,193,0.244943820224719,0.909939337377508,159,10
48191,0,0,Hall County,48,250,2890,2626.5,0,0,229.5,165
48193,1164.40391794315,0,Hamilton County,48,250,1464,2626.5,0.451685393258427,0,120,165
48195,23.0737793583992,871.775347122507,Hansford County,48,250,2626,871,0.0164794007490637,0.593560429304713,204,31
48197,139.51681209351,79.8021930754693,Hardeman County,48,250,2354,1850,0.118352059925094,0.136724218385441,192,69
48199,294.496172669696,0,Hardin County,48,250,2125,2626.5,0.204119850187266,0,171,165
48201,5722.82503036066,0,Harris County,48,250,507,2626.5,0.810112359550562,0,44,165
48203,5282.44689734592,0,Harrison County,48,250,558,2626.5,0.791011235955056,0,50,165
48205,0,4715.51640368742,Hartley County,48,250,2890,154,0,0.928138124125058,229.5,7
48207,595.199783032165,4827.07956791932,Haskell County,48,250,1831,146,0.314232209737828,0.931871208586094,146,6
48209,10607.2748642239,750.872165606229,Hays County,48,250,285,926,0.893258426966292,0.567895473635091,26,33
48211,0,0,Hemphill County,48,250,2890,2626.5,0,0,229.5,165
48213,4170.56509940581,0,Henderson County,48,250,691,2626.5,0.741198501872659,0,56,165
48215,1165.4652155029,1240.11683847497,Hidalgo County,48,250,1462,669,0.452434456928839,0.68782081194587,119,26
48217,11139.4261680142,0,Hill County,48,250,272,2626.5,0.89812734082397,0,21,165
48219,431.742222489659,766.085076927639,Hockley County,48,250,1966,918,0.263670411985019,0.571628558096127,156,32
48221,3800.89468839525,0,Hood County,48,250,734,2626.5,0.725093632958801,0,58,165
48223,6944.01303613035,0,Hopkins County,48,250,421,2626.5,0.842322097378277,0,37,165
48225,1249.32643157006,0,Houston County,48,250,1415,2626.5,0.470037453183521,0,113,165
48227,0,0,Howard County,48,250,2890,2626.5,0,0,229.5,165
48229,3344.75869166359,0,Hudspeth County,48,250,806,2626.5,0.69812734082397,0,64,165
48231,10878.7321221248,0,Hunt County,48,250,278,2626.5,0.895880149812734,0,24,165
48233,6289.82663588292,621.717969444276,Hutchinson County,48,250,466,1035,0.825468164794008,0.517032197853476,40,37
48235,0,0,Irion County,48,250,2890,2626.5,0,0,229.5,165
48237,4297.60912594313,59.3813491544178,Jack County,48,250,675,1935,0.747191011235955,0.0970601959869342,55,77
48239,6463.41740241641,1398.28595255914,Jackson County,48,250,452,603,0.830711610486891,0.718618758749417,38,23
48241,1200.32860762677,0,Jasper County,48,250,1446,2626.5,0.458426966292135,0,117,165
48243,0,0,Jeff Davis County,48,250,2890,2626.5,0,0,229.5,165
48245,97680.7628804918,2838.88332736655,Jefferson County,48,250,11,295,0.995880149812734,0.8623425104993,1,15
48247,0,0,Jim Hogg County,48,250,2890,2626.5,0,0,229.5,165
48249,0,0,Jim Wells County,48,250,2890,2626.5,0,0,229.5,165
48251,7792.1704702506,0,Johnson County,48,250,374,2626.5,0.859925093632959,0,33,165
48253,218.382994779162,140.960856986989,Jones County,48,250,2224,1676.5,0.167041198501873,0.217685487634158,179,62.5
48255,656.725065130591,87.3436807214584,Karnes County,48,250,1765,1819.5,0.338951310861423,0.15095660289314,142,64.5
48257,11041.9398349469,1723.82951256041,Kaufman County,48,250,273,499,0.897752808988764,0.767148856742884,22,20
48259,138.442676150395,449.509105275644,Kendall County,48,250,2356,1189,0.117602996254682,0.445170321978535,193,40
48261,1027.8031484085,0,Kenedy County,48,250,1543,2626.5,0.422097378277154,0,126,165
48263,105.736688938025,0,Kent County,48,250,2414,2626.5,0.0958801498127341,0,196,165
48265,0,0,Kerr County,48,250,2890,2626.5,0,0,229.5,165
48267,0,0,Kimble County,48,250,2890,2626.5,0,0,229.5,165
48269,78.7571255261609,0,King County,48,250,2482,2626.5,0.0704119850187266,0,199,165
48271,299.581266526172,0,Kinney County,48,250,2117,2626.5,0.207116104868914,0,168,165
48273,6049.08578781419,197.65193329983,Kleberg County,48,250,482,1552,0.819475655430712,0.275781614559029,42,57
48275,1503.50316534548,1675.85843602089,Knox County,48,250,1293,515,0.515730337078652,0.759682687820812,102,22
48277,9040.70364426585,448.962226334783,Lamar County,48,250,330,1190,0.876404494382023,0.444703686420905,30,41
48279,44.125877198631,0,Lamb County,48,250,2572,2626.5,0.0367041198501873,0,203,165
48281,172.834031244272,0,Lampasas County,48,250,2286,2626.5,0.143820224719101,0,184,165
48283,233.158532535055,0,La Salle County,48,250,2204,2626.5,0.174531835205992,0,178,165
48285,192.139959407824,345.890883274703,Lavaca County,48,250,2262,1316,0.152808988764045,0.385907606159589,183,45
48287,2120.63916403095,0,Lee County,48,250,1083,2626.5,0.59438202247191,0,83,165
48289,2671.8818939885,0,Leon County,48,250,942,2626.5,0.647191011235955,0,74,165
48291,3270.31272600203,1703.20177406844,Liberty County,48,250,814,504,0.695131086142322,0.764815678954736,65,21
48293,882.451109571468,0,Limestone County,48,250,1630,2626.5,0.389513108614232,0,135,165
48295,0,0,Lipscomb County,48,250,2890,2626.5,0,0,229.5,165
48297,2721.23734349961,79.8021930754693,Live Oak County,48,250,934,1850,0.650187265917603,0.136724218385441,73,69
48299,361.297608209171,0,Llano County,48,250,2036,2626.5,0.237453183520599,0,161,165
48301,0,0,Loving County,48,250,2890,2626.5,0,0,229.5,165
48303,66.0974831366417,6621.73410025142,Lubbock County,48,250,2522,74,0.0554307116104869,0.965468968735418,201,5
48305,809.43652906405,0,Lynn County,48,250,1681,2626.5,0.370411985018727,0,137,165
48307,1636.29167167656,0,McCulloch County,48,250,1250,2626.5,0.531835205992509,0,98,165
48309,13926.0557191779,0,McLennan County,48,250,225,2626.5,0.915730337078652,0,18,165
48311,6053.79801034069,87.3436807214584,McMullen County,48,250,481,1819.5,0.819850187265918,0.15095660289314,41,64.5
48313,283.893927757136,0,Madison County,48,250,2138,2626.5,0.199250936329588,0,172,165
48315,3939.26948684127,0,Marion County,48,250,717,2626.5,0.731460674157303,0,57,165
48317,507.358624263888,0,Martin County,48,250,1903,2626.5,0.287265917602996,0,150,165
48319,160.518280811844,0,Mason County,48,250,2309,2626.5,0.135205992509363,0,187,165
48321,65310.9897615213,15416.6939046764,Matagorda County,48,250,23,17,0.991385767790262,0.992067195520299,3,3
48323,108.260075441451,0,Maverick County,48,250,2410,2626.5,0.0973782771535581,0,195,165
48325,1418.26624736658,0,Medina County,48,250,1335,2626.5,0.5,0,105,165
48327,0,0,Menard County,48,250,2890,2626.5,0,0,229.5,165
48329,1426.23295185215,0,Midland County,48,250,1332,2626.5,0.501123595505618,0,104,165
48331,5190.02795300675,156.516654640133,Milam County,48,250,573,1637.5,0.785393258426966,0.235884274381708,51,60.5
48333,1099.72495066585,0,Mills County,48,250,1499,2626.5,0.438576779026217,0,123,165
48335,0,237.525396617671,Mitchell County,48,250,2890,1479,0,0.309846010265982,229.5,53
48337,5482.39080609443,0,Montague County,48,250,536,2626.5,0.799250936329588,0,47,165
48339,975.835750722295,0,Montgomery County,48,250,1574,2626.5,0.410486891385768,0,128,165
48341,843.20939264822,293.450059751752,Moore County,48,250,1659,1396,0.378651685393258,0.34857676154923,136,48
48343,408.120025744182,0,Morris County,48,250,1999,2626.5,0.251310861423221,0,158,165
48345,19.6892813815402,0,Motley County,48,250,2634.5,2626.5,0.0132958801498127,0,205.5,165
48347,1842.1459131314,0,Nacogdoches County,48,250,1165,2626.5,0.563670411985019,0,93,165
48349,12968.1044046306,192.742016068631,Navarro County,48,250,238,1559,0.910861423220974,0.272515165655623,19,58
48351,780.661244137299,0,Newton County,48,250,1698,2626.5,0.364044943820225,0,139,165
48353,312.919980119881,0,Nolan County,48,250,2100,2626.5,0.213483146067416,0,165,165
48355,19113.681509101,547.249915352219,Nueces County,48,250,140,1094,0.947565543071161,0.489500699953336,11,38
48357,196.892813815402,0,Ochiltree County,48,250,2248,2626.5,0.158052434456929,0,181,165
48359,139.598841214834,218.359201803646,Oldham County,48,250,2352,1515,0.119101123595506,0.293047130191321,191,56
48361,943.366580553677,0,Orange County,48,250,1587,2626.5,0.40561797752809,0,130,165
48363,3574.71217635338,59.3813491544178,Palo Pinto County,48,250,775,1935,0.709737827715356,0.0970601959869342,61,77
48365,5680.68686341114,0,Panola County,48,250,512,2626.5,0.808239700374532,0,45,165
48367,1302.00884955974,0,Parker County,48,250,1391,2626.5,0.479026217228464,0,111,165
48369,0,1089.71918390313,Parmer County,48,250,2890,745,0,0.652356509566029,229.5,28
48371,2019.95471530948,0,Pecos County,48,250,1114,2626.5,0.582771535580524,0,86,165
48373,194.298777112546,0,Polk County,48,250,2258,2626.5,0.154307116104869,0,182,165
48375,439.7343458121,418.850488391588,Potter County,48,250,1962,1230,0.265168539325843,0.426038264115726,155,42
48377,48.7569373284218,0,Presidio County,48,250,2558,2626.5,0.0419475655430712,0,202,165
48379,1994.47745682302,0,Rains County,48,250,1118,2626.5,0.5812734082397,0,88,165
48381,302.460192376429,78.2583273200663,Randall County,48,250,2113,1857,0.208614232209738,0.133457769482035,167,71
48383,0,0,Reagan County,48,250,2890,2626.5,0,0,229.5,165
48385,0,0,Real County,48,250,2890,2626.5,0,0,229.5,165
48387,2990.85500892736,59.3813491544178,Red River County,48,250,870,1935,0.674157303370786,0.0970601959869342,70,77
48389,0,0,Reeves County,48,250,2890,2626.5,0,0,229.5,165
48391,5604.61420901092,70.4804284934945,Refugio County,48,250,520,1888,0.805243445692884,0.11899206719552,46,74
48393,258.556426405947,0,Roberts County,48,250,2167,2626.5,0.188389513108614,0,175,165
48395,1058.92213315429,0,Robertson County,48,250,1526,2626.5,0.428464419475655,0,125,165
48397,8920.2333693112,156.516654640133,Rockwall County,48,250,335,1637.5,0.874531835205993,0.235884274381708,31,60.5
48399,656.527206836143,0,Runnels County,48,250,1766,2626.5,0.338576779026217,0,143,165
48401,1102.38955928592,0,Rusk County,48,250,1497,2626.5,0.439325842696629,0,122,165
48403,1307.35458986682,0,Sabine County,48,250,1387,2626.5,0.480524344569288,0,110,165
48405,4851.07615818237,0,San Augustine County,48,250,604,2626.5,0.773782771535581,0,53,165
48407,274.078273364211,0,San Jacinto County,48,250,2152,2626.5,0.194007490636704,0,173,165
48409,3431.18927509874,899.018210551287,San Patricio County,48,250,796,857,0.70187265917603,0.600093327111526,62,30
48411,253.73081008605,0,San Saba County,48,250,2175,2626.5,0.185393258426966,0,176,165
48413,0,0,Schleicher County,48,250,2890,2626.5,0,0,229.5,165
48415,0,0,Scurry County,48,250,2890,2626.5,0,0,229.5,165
48417,913.377673726149,0,Shackelford County,48,250,1614,2626.5,0.395505617977528,0,134,165
48419,7665.19153888641,1348.52731582693,Shelby County,48,250,381,620,0.857303370786517,0.710685954269715,34,24
48421,0,0,Sherman County,48,250,2890,2626.5,0,0,229.5,165
48423,5160.00014774737,83.7700976783176,Smith County,48,250,576,1832.5,0.784269662921348,0.144890340643957,52,66.5
48425,1344.9702144013,0,Somervell County,48,250,1365,2626.5,0.48876404494382,0,108,165
48427,80.2591404059218,0,Starr County,48,250,2479,2626.5,0.0715355805243446,0,198,165
48429,2117.19206105824,0,Stephens County,48,250,1085,2626.5,0.593632958801498,0,84,165
48431,0,0,Sterling County,48,250,2890,2626.5,0,0,229.5,165
48433,152.62594252216,0,Stonewall County,48,250,2320,2626.5,0.131086142322097,0,190,165
48435,0,0,Sutton County,48,250,2890,2626.5,0,0,229.5,165
48437,951.598224767448,1036.34356818204,Swisher County,48,250,1583,769,0.407116104868914,0.641157256182921,129,29
48439,2221.2214044837,0,Tarrant County,48,250,1053,2626.5,0.60561797752809,0,79,165
48441,2160.6964482373,0,Taylor County,48,250,1069,2626.5,0.599625468164794,0,80,165
48443,0,0,Terrell County,48,250,2890,2626.5,0,0,229.5,165
48445,170.372592166103,2335.03874138233,Terry County,48,250,2290,367,0.142322097378277,0.828744750349977,186,16
48447,1277.61609107964,0,Throckmorton County,48,250,1402,2626.5,0.474906367041198,0,112,165
48449,5776.28127876882,70.4804284934945,Titus County,48,250,502,1888,0.811985018726592,0.11899206719552,43,74
48451,2470.17019752862,79.8021930754693,Tom Green County,48,250,997,1850,0.626591760299625,0.136724218385441,77,69
48453,2139.00057985449,0,Travis County,48,250,1078,2626.5,0.59625468164794,0,82,165
48455,1076.04909025872,0,Trinity County,48,250,1515,2626.5,0.432584269662921,0,124,165
48457,616.837963545743,0,Tyler County,48,250,1808,2626.5,0.322846441947566,0,145,165
48459,1741.390391888,0,Upshur County,48,250,1204,2626.5,0.549063670411985,0,94,165
48461,0,0,Upton County,48,250,2890,2626.5,0,0,229.5,165
48463,0,0,Uvalde County,48,250,2890,2626.5,0,0,229.5,165
48465,0,0,Val Verde County,48,250,2890,2626.5,0,0,229.5,165
48467,2868.23201445241,0,Van Zandt County,48,250,891,2626.5,0.666292134831461,0,71,165
48469,3160.08639957376,0,Victoria County,48,250,839,2626.5,0.685767790262172,0,68,165
48471,1546.82144689938,0,Walker County,48,250,1279,2626.5,0.520973782771536,0,100,165
48473,12747.5455457933,2935.42251470024,Waller County,48,250,241,281,0.909737827715356,0.868875408306113,20,14
48475,0,0,Ward County,48,250,2890,2626.5,0,0,229.5,165
48477,1863.91697459106,0,Washington County,48,250,1159,2626.5,0.565917602996255,0,91,165
48479,1017.04547074888,0,Webb County,48,250,1553,2626.5,0.418352059925094,0,127,165
48481,62605.5684606782,54249.5186950749,Wharton County,48,250,24,2,0.991011235955056,0.999066728884741,4,2
48483,19.6892813815402,0,Wheeler County,48,250,2634.5,2626.5,0.0132958801498127,0,205.5,165
48485,498.918999664749,0,Wichita County,48,250,1910,2626.5,0.284644194756554,0,151,165
48487,428.186281848742,0,Wilbarger County,48,250,1976,2626.5,0.259925093632959,0,157,165
48489,1708.89572610573,224.754552637822,Willacy County,48,250,1220,1503,0.543071161048689,0.298646756882874,96,55
48491,6290.6742816113,0,Williamson County,48,250,465,2626.5,0.825842696629214,0,39,165
48493,1417.53563716031,0,Wilson County,48,250,1336,2626.5,0.499625468164794,0,106,165
48495,0,0,Winkler County,48,250,2890,2626.5,0,0,229.5,165
48497,9473.57263965894,140.960856986989,Wise County,48,250,319,1676.5,0.880524344569288,0.217685487634158,29,62.5
48499,16192.0009215104,0,Wood County,48,250,189,2626.5,0.929213483146067,0,15,165
48501,0,0,Yoakum County,49,33,2890,2626.5,0,0,31,27
48503,0,0,Young County,49,33,2890,2626.5,0,0,31,27
48505,0,0,Zapata County,49,33,2890,2626.5,0,0,31,27
48507,0,0,Zavala County,49,33,2890,2626.5,0,0,31,27
49001,0,0,Beaver County,49,33,2890,2626.5,0,0,31,27
49003,57053.6509258757,6416.68686179156,Box Elder County,49,33,26,80,0.990262172284644,0.962669155389641,1,1
49005,12442.3744549119,2296.2698704598,Cache County,49,33,248,378,0.907116104868914,0.823611759216052,5,4
49007,139.879477762498,0,Carbon County,49,33,2350,2626.5,0.119850187265918,0,24,27
49009,2110.61506034908,252.755217961668,Daggett County,49,33,1089,1456,0.592134831460674,0.320578628091461,11,14
49011,48423.5017210559,2359.44919043264,Davis County,49,33,29,362,0.989138576779026,0.831077928138124,2,3
49013,3784.36127081692,1203.43566288885,Duchesne County,49,33,740,685,0.722846441947566,0.680354643023798,10,7
