FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
48281,TX,172.832846586757,0,Lampasas County,48,254,2291,2629,0.144830160507652,0,185,167.5
48283,TX,233.156934394888,0,La Salle County,48,254,2209,2629,0.175438596491228,0,179,167.5
48285,TX,192.138642421551,345.888512432393,Lavaca County,48,254,2267,1319,0.153788727136991,0.386226151698464,184,45
48287,TX,2120.62462851903,0,Lee County,48,254,1086,2629,0.594624860022396,0,84,167.5
48289,TX,2671.86358008967,0,Leon County,48,254,944,2629,0.647629712579321,0,74,167.5
48291,TX,3270.29031027454,1703.19009980056,Liberty County,48,254,816,504,0.695408734602464,0.765472312703583,65,21
48293,TX,882.44506098063,0,Limestone County,48,254,1634,2629,0.390070921985816,0,136,167.5
48295,0,0,0,Lipscomb County,48,254,2894,2629,0,0,232.5,167.5
48297,TX,2721.21869130337,79.8016460867369,Live Oak County,48,254,936,1854,0.650615901455767,0.137273150302466,73,69
48299,TX,361.295131764438,0,Llano County,48,254,2041,2629,0.238148562896603,0,162,167.5
48301,0,0,0,Loving County,48,254,2894,2629,0,0,232.5,167.5
48303,TX,66.0970300841988,6621.68871285287,Lubbock County,48,254,2530,74,0.0556177678238149,0.965565379246161,203,5
48305,TX,809.430980937564,0,Lynn County,48,254,1685,2629,0.37103396789847,0,138,167.5
48307,TX,1636.28045603106,0,McCulloch County,48,254,1253,2629,0.532288167226577,0,99,167.5
48309,TX,13925.9602657163,0,McLennan County,48,254,225,2629,0.916013437849944,0,18,167.5
48311,TX,6053.75651575047,87.3430820410542,McMullen County,48,254,482,1823.5,0.820082120194102,0.151465798045603,41,64.5
48313,TX,283.891981860993,0,Madison County,48,254,2143,2629,0.200074654721911,0,173,167.5
48315,TX,3939.24248587876,0,Marion County,48,254,718,2629,0.731989548338932,0,57,167.5
48317,TX,507.355146672106,0,Martin County,48,254,1908,2629,0.287793952967525,0,151,167.5
48319,TX,160.517180570264,0,Mason County,48,254,2315,2629,0.135871593878313,0,188,167.5
48321,TX,65310.5420999455,15416.5882339231,Matagorda County,48,254,23,17,0.991414706980216,0.992089343880875,3,3
48323,TX,108.259333393655,0,Maverick County,48,254,2417,2629,0.0977976857036208,0,197,167.5
48325,TX,1418.25652613428,0,Medina County,48,254,1338,2629,0.500559910414334,0,106,167.5
48327,0,0,0,Menard County,48,254,2894,2629,0,0,232.5,167.5
48329,TX,1426.22317601361,0,Midland County,48,254,1335,2629,0.501679731243001,0,105,167.5
48331,TX,5189.9923789617,156.515581826927,Milam County,48,254,574,1641.5,0.785740948114968,0.236156351791531,51,60.5
48333,TX,1099.7174128134,0,Mills County,48,254,1503,2629,0.438969764837626,0,124,167.5
48335,TX,0,237.523768545677,Mitchell County,48,254,2894,1483,0,0.309911586784551,232.5,53
48337,TX,5482.35322810462,0,Montague County,48,254,537,2629,0.799552071668533,0,47,167.5
48339,TX,975.829062044455,0,Montgomery County,48,254,1578,2629,0.410974244120941,0,129,167.5
48341,TX,843.203613032157,293.448048354947,Moore County,48,254,1663,1399,0.379245987308697,0.348999534667287,137,48
48343,TX,408.117228364223,0,Morris County,48,254,2004,2629,0.251959686450168,0,159,167.5
48345,TX,19.6891464251606,0,Motley County,48,254,2643.5,2629,0.0132512131392311,0,207.5,167.5
48347,TX,1842.13328649773,0,Nacogdoches County,48,254,1168,2629,0.56401642403882,0,94,167.5
48349,TX,12968.0155172615,192.740694955676,Navarro County,48,254,238,1563,0.911160880925719,0.272684969753374,19,58
48351,TX,780.655893245451,0,Newton County,48,254,1702,2629,0.364688316536021,0,140,167.5
48353,TX,312.917835270263,0,Nolan County,48,254,2105,2629,0.214259051885032,0,166,167.5
48355,TX,19113.5504980596,547.246164333281,Nueces County,48,254,140,1094,0.947741694662187,0.490926012098651,11,38
48357,TX,196.891464251606,0,Ochiltree County,48,254,2253,2629,0.159014557670773,0,182,167.5
48359,TX,139.597884361516,218.357705102636,Oldham County,48,254,2358,1519,0.119820828667413,0.293159609120521,192,56
48361,TX,943.360114429498,0,Orange County,48,254,1591,2629,0.406121687196715,0,131,167.5
48363,TX,3574.6876741786,59.3809421364192,Palo Pinto County,48,254,777,1939,0.70996640537514,0.0977198697068404,61,77
48365,TX,5680.64792623927,0,Panola County,48,254,513,2629,0.808510638297872,0,45,167.5
48367,TX,1301.99992519134,0,Parker County,48,254,1394,2629,0.479656588279209,0,112,167.5
48369,TX,0,1089.71171463328,Parmer County,48,254,2894,745,0,0.653327128897161,232.5,28
48371,TX,2019.94086991969,0,Pecos County,48,254,1117,2629,0.583053378126167,0,87,167.5
48373,TX,194.297445329073,0,Polk County,48,254,2263,2629,0.155281821575215,0,183,167.5
48375,TX,439.731331737885,418.847617461744,Potter County,48,254,1967,1232,0.265770810003733,0.42671009771987,156,42
48377,TX,48.7566031334038,0,Presidio County,48,254,2566,2629,0.0421799178798059,0,204,167.5
48379,TX,1994.46378606218,0,Rains County,48,254,1121,2629,0.581560283687943,0,89,167.5
48381,TX,302.458119221408,78.2577909134637,Randall County,48,254,2118,1861,0.209406494960806,0.134015821312238,168,71
48383,0,0,0,Reagan County,48,254,2894,2629,0,0,232.5,167.5
48385,0,0,0,Real County,48,254,2894,2629,0,0,232.5,167.5
48387,TX,2990.83450868887,59.3809421364192,Red River County,48,254,872,1939,0.674505412467339,0.0977198697068404,70,77
48389,0,0,0,Reeves County,48,254,2894,2629,0,0,232.5,167.5
48391,TX,5604.57579326439,70.4799453989985,Refugio County,48,254,521,1892,0.805524449421426,0.119590507212657,46,74
48393,TX,258.554654180817,0,Roberts County,48,254,2172,2629,0.189249720044793,0,176,167.5
48395,TX,1058.91487497688,0,Robertson County,48,254,1530,2629,0.428891377379619,0,126,167.5
48397,TX,8920.17222729296,156.515581826927,Rockwall County,48,254,335,1641.5,0.874953340798805,0.236156351791531,31,60.5
48399,TX,656.522706797099,0,Runnels County,48,254,1771,2629,0.33893243747667,0,144,167.5
48401,TX,1102.38200316942,0,Rusk County,48,254,1501,2629,0.439716312056738,0,123,167.5
48403,TX,1307.34562885707,0,Sabine County,48,254,1390,2629,0.481149682717432,0,111,167.5
48405,TX,4851.04290741699,0,San Augustine County,48,254,605,2629,0.774169466218738,0,53,167.5
48407,TX,274.076394747577,0,San Jacinto County,48,254,2157,2629,0.19484882418813,0,174,167.5
48409,TX,3431.16575667399,899.012048404452,San Patricio County,48,254,798,857,0.702127659574468,0.601209865053513,62,30
48411,TX,253.729070937176,0,San Saba County,48,254,2180,2629,0.186263531168346,0,177,167.5
48413,0,0,0,Schleicher County,48,254,2894,2629,0,0,232.5,167.5
48415,0,0,0,Scurry County,48,254,2894,2629,0,0,232.5,167.5
48417,TX,913.371413155145,0,Shackelford County,48,254,1618,2629,0.396043299738708,0,135,167.5
48419,TX,7665.13899931021,1348.51807260668,Shelby County,48,254,381,620,0.857782754759238,0.711493718008376,34,24
48421,0,0,0,Sherman County,48,254,2894,2629,0,0,232.5,167.5
48423,TX,5159.96477952212,83.7695234923487,Smith County,48,254,577,1836.5,0.784621127286301,0.145416472778036,52,66.5
48425,TX,1344.96099556251,0,Somervell County,48,254,1368,2629,0.48936170212766,0,109,167.5
48427,TX,80.258590285132,0,Starr County,48,254,2486,2629,0.0720418066442702,0,200,167.5
48429,TX,2117.17754917382,0,Stephens County,48,254,1088,2629,0.593878312803285,0,85,167.5
48431,0,0,0,Sterling County,48,254,2894,2629,0,0,232.5,167.5
48433,TX,152.62489637709,0,Stonewall County,48,254,2326,2629,0.131765584173199,0,191,167.5
48435,0,0,0,Sutton County,48,254,2894,2629,0,0,232.5,167.5
48437,TX,951.591702221052,1036.33646476504,Swisher County,48,254,1587,769,0.407614781634938,0.642159143787808,130,29
48439,TX,2221.20617955022,0,Tarrant County,48,254,1056,2629,0.605823068309071,0,80,167.5
48441,TX,2160.68163816046,0,Taylor County,48,254,1072,2629,0.599850690556178,0,81,167.5
48443,0,0,0,Terrell County,48,254,2894,2629,0,0,232.5,167.5
48445,TX,170.371424380048,2335.02273630988,Terry County,48,254,2295,367,0.143337066069429,0.829222894369474,187,16
48447,TX,1277.60733390669,0,Throckmorton County,48,254,1405,2629,0.475550578574095,0,113,167.5
48449,TX,5776.24168636348,70.4799453989985,Titus County,48,254,503,1892,0.81224337439343,0.119590507212657,43,74
48451,TX,2470.15326622368,79.8016460867369,Tom Green County,48,254,999,1854,0.627099664053751,0.137273150302466,77,69
48453,TX,2138.9859184878,0,Travis County,48,254,1081,2629,0.596491228070175,0,83,167.5
48455,TX,1076.04171468789,0,Trinity County,48,254,1519,2629,0.432997387084733,0,125,167.5
48457,TX,616.833735548958,0,Tyler County,48,254,1813,2629,0.323254945875327,0,146,167.5
48459,TX,1741.37845586361,0,Upshur County,48,254,1207,2629,0.549458753266144,0,95,167.5
48461,0,0,0,Upton County,48,254,2894,2629,0,0,232.5,167.5
48463,0,0,0,Uvalde County,48,254,2894,2629,0,0,232.5,167.5
48465,0,0,0,Val Verde County,48,254,2894,2629,0,0,232.5,167.5
48467,TX,2868.21235470957,0,Van Zandt County,48,254,893,2629,0.666666666666667,0,71,167.5
48469,TX,3160.06473937136,0,Victoria County,48,254,841,2629,0.686076894363568,0,68,167.5
48471,TX,1546.81084451027,0,Walker County,48,254,1282,2629,0.521463232549459,0,101,167.5
48473,TX,12747.4581702023,2935.40239441308,Waller County,48,254,241,281,0.910041060097051,0.86924150767799,20,14
48475,0,0,0,Ward County,48,254,2894,2629,0,0,232.5,167.5
48477,TX,1863.90419873185,0,Washington County,48,254,1162,2629,0.566256065696155,0,92,167.5
48479,TX,1017.03849960696,0,Webb County,48,254,1557,2629,0.418812989921613,0,128,167.5
48481,TX,62605.1393428906,54249.1468522178,Wharton County,48,254,24,2,0.991041433370661,0.999069334574221,4,2
48483,TX,19.6891464251606,0,Wheeler County,48,254,2643.5,2629,0.0132512131392311,0,207.5,167.5
48485,TX,498.915579920745,0,Wichita County,48,254,1915,2629,0.285181037700635,0,152,167.5
48487,TX,428.183346928503,0,Wilbarger County,48,254,1981,2629,0.260544979469951,0,158,167.5
48489,TX,1708.88401280975,224.753012101113,Willacy County,48,254,1223,1507,0.543486375513251,0.298743601675198,97,55
48491,TX,6290.63116339839,0,Williamson County,48,254,466,2629,0.826054497946995,0,39,167.5
48493,TX,1417.52592093583,0,Wilson County,48,254,1339,2629,0.500186636804778,0,107,167.5
48495,0,0,0,Winkler County,48,254,2894,2629,0,0,232.5,167.5
48497,TX,9473.50770488345,140.959890797997,Wise County,48,254,319,1680.5,0.880925718551698,0.218008375988832,29,62.5
48499,TX,16191.8899365647,0,Wood County,48,254,190,2629,0.929078014184397,0,15,167.5
48501,0,0,0,Yoakum County,48,254,2894,2629,0,0,232.5,167.5
48503,TX,2318.4440253017,0,Young County,48,254,1032,2629,0.61478163493841,0,79,167.5
48505,TX,133.053164639054,49.412644633199,Zapata County,48,254,2373,1978.5,0.114221724524076,0.0793392275476966,195,79.5
48507,0,0,0,Zavala County,48,254,2894,2629,0,0,232.5,167.5
49001,0,0,0,Beaver County,49,29,2894,2629,0,0,29,25
49003,UT,57056.5587052851,6417.01389274629,Box Elder County,49,29,26,80,0.990294886151549,0.962773382968823,1,1
49005,UT,12443.0085892689,2296.38690146727,Cache County,49,29,248,378,0.907428144830161,0.824104234527687,5,4
49007,UT,139.886606818371,0,Carbon County,49,29,2356,2629,0.120567375886525,0,24,25
49009,UT,2110.7226293287,252.768099808956,Daggett County,49,29,1092,1460,0.592385218365062,0.320614239181014,11,14
49011,UT,48425.9696588469,2359.56944141855,Davis County,49,29,29,362,0.989175065322882,0.831549557933923,2,3
49013,UT,3784.55414344825,1203.49699683303,Duchesne County,49,29,742,685,0.723030981709593,0.681247091670544,10,7
49015,UT,847.102749353538,17.5809039069932,Emery County,49,29,1658,2121,0.381112355356476,0.0130293159609121,19,18
49017,UT,276.540730433951,0,Garfield County,49,29,2154,2629,0.195968645016797,0,21,25
49019,UT,88.7418896268259,0,Grand County,49,29,2458,2629,0.0824934677118328,0,26,25
49021,UT,150.995626584539,0,Iron County,49,29,2333,2629,0.129152668906308,0,23,25
49023,UT,1042.88333951715,0,Juab County,49,29,1540,2629,0.425158641284061,0,18,25
49025,UT,68.846850212596,0,Kane County,49,29,2521,2629,0.0589772303098171,0,28,25
49027,UT,1355.53441605326,316.178870248201,Millard County,49,29,1359,1356,0.492721164613662,0.369008841321545,15,12
49029,UT,1626.69047454218,160.218539957715,Morgan County,49,29,1256,1635,0.53116834639791,0.239181014425314,12,15
49031,UT,1555.63137621802,298.10122199493,Piute County,49,29,1281,1394,0.521836506159015,0.351326198231736,13,13
49033,UT,4511.45673020215,1696.33288450911,Rich County,49,29,654,505,0.755879059350504,0.765006979990693,7,5
49035,UT,47777.3168594116,983.023685799196,Salt Lake County,49,29,30,797,0.988801791713326,0.629129827826896,3,9
49037,UT,78.5667608017558,0,San Juan County,49,29,2490,2629,0.070548712206047,0,27,25
49039,UT,599.349951614378,448.112183692894,Sanpete County,49,29,1830,1194,0.316909294512878,0.444392740809679,20,11
49041,UT,4032.8104406524,4344.09744321795,Sevier County,49,29,705,173,0.736842105263158,0.919497440670079,9,2
49043,UT,1066.86843888746,37.3375590680032,Summit County,49,29,1528,2032,0.429637924598731,0.0544439274080968,17,17
49045,UT,1517.93807741426,70.21727979587,Tooele County,49,29,1292,1896,0.517730496453901,0.117729176361098,14,16
49047,UT,4287.23751287214,1155.8561630957,Uintah County,49,29,677,704,0.74729376633072,0.67240577012564,8,8
49049,UT,5890.31415745718,632.690832111706,Utah County,49,29,495,1026,0.815229563269877,0.522568636575151,6,10
49051,UT,1135.41863042134,16.2446732428892,Wasatch County,49,29,1483,2125,0.446435237028742,0.0111679851093532,16,19
49053,UT,249.13885358482,0,Washington County,49,29,2185,2629,0.184397163120567,0,22,25
49055,UT,126.614383301548,9.38241053827557,Wayne County,49,29,2386,2142,0.109369167599851,0.00325732899022801,25,20
49057,UT,17985.9515988173,1305.09411556976,Weber County,49,29,156,640,0.941769316909295,0.702187063750582,4,6
50001,VT,6269.34111119889,2614.21290546116,Addison County,50,14,469,320,0.824934677118328,0.851093531875291,1,1
50003,VT,53.8252649474883,69.3804617472944,Bennington County,50,14,2557,1898,0.0455393803658081,0.116798510935319,14,14
50005,VT,408.450120937175,246.409378195114,Caledonia County,50,14,2003,1470,0.252332960059724,0.315960912052117,9,9
50007,VT,3473.50706593828,1259.62657800759,Chittenden County,50,14,788,659,0.705860395670026,0.693345742205677,3,4
50009,VT,128.655929183526,135.196226489214,Essex County,50,14,2381,1698,0.11123553564763,0.209865053513262,12,11
50011,VT,4623.25950668165,1394.56711549321,Franklin County,50,14,639,604,0.761478163493841,0.718939041414611,2,3
50013,VT,3256.01509601765,1445.35779854724,Grand Isle County,50,14,824,585,0.692422545726017,0.727780362959516,4,2
50015,VT,325.012794529289,99.6973085330263,Lamoille County,50,14,2085,1788,0.221724524076148,0.167985109353188,10,13
50017,VT,323.151898558636,415.250095784278,Orange County,50,14,2090,1234,0.219858156028369,0.42577943229409,11,7
50019,VT,1230.34007100067,1196.05876509007,Orleans County,50,14,1427,687,0.467338559163867,0.680316426244765,6,5
50021,VT,1560.96863544145,1121.50872297192,Rutland County,50,14,1279,723,0.522583053378126,0.663564448580735,5,6
50023,VT,125.500983396519,161.661187262715,Washington County,50,14,2391,1630,0.107502799552072,0.241507677989763,13,10
50025,VT,495.204008129205,377.543664029393,Windham County,50,14,1922,1281,0.282568122433744,0.403908794788274,8,8
50027,VT,611.478527617039,115.277364110302,Windsor County,50,14,1816,1751,0.322135125046659,0.185202419730107,7,12
51001,VA,22607.601003702,4279.6612354117,Accomack County,51,134,114,177,0.957446808510638,0.91763610981852,1,2
51003,VA,153.982018404425,270.557974952124,Albemarle County,51,134,2324,1428,0.132512131392311,0.335504885993485,69,51
51005,0,0,0,Alleghany County,51,134,2894,2629,0,0,111.5,109.5
51007,VA,21.2488050195717,553.78772353562,Amelia County,51,134,2638,1088,0.015304217991788,0.493718008375989,82,32
51009,VA,88.0315186805658,128.24524425462,Amherst County,51,134,2460,1718,0.0817469204927212,0.200558399255468,74,66
51011,VA,77.5195928260337,53.0173719635279,Appomattox County,51,134,2492,1962,0.0698021649869354,0.0870172173103769,76,78
51013,0,0,0,Arlington County,51,134,2894,2629,0,0,111.5,109.5
51015,VA,2228.29112675113,1109.69105785909,Augusta County,51,134,1054,728,0.606569615528182,0.661237785016287,21,21
51017,VA,10.8787243432337,130.002576481234,Bath County,51,134,2666,1714,0.00485255692422546,0.202419730107027,85,65
51019,VA,10.8787243432337,80.9437144104942,Bedford County,51,134,2666,1850,0.00485255692422546,0.139134481154025,85,72
51021,0,0,0,Bland County,51,134,2894,2629,0,0,111.5,109.5
51023,VA,587.17193852451,644.263066095572,Botetourt County,51,134,1843,1011,0.312056737588652,0.529548627268497,47,31
51025,VA,1166.42357380046,199.167657957059,Brunswick County,51,134,1465,1550,0.453154162000747,0.27873429502094,37,57
51027,0,0,0,Buchanan County,51,134,2894,2629,0,0,111.5,109.5
51029,VA,188.231515752639,25.6075636236144,Buckingham County,51,134,2275,2089,0.150802538260545,0.027919962773383,65,83
51031,VA,671.327834137323,369.865206482598,Campbell County,51,134,1761,1294,0.342665173572228,0.397859469520707,42,45
51033,VA,5260.30430640212,2927.43987679706,Caroline County,51,134,563,282,0.789846957820082,0.8687761749651,5,3
51035,VA,0,65.1331194155039,Carroll County,51,134,2894,1906,0,0.113075849232201,111.5,73
51036,VA,3958.06698573995,2423.51969266637,Charles City County,51,134,714,351,0.733482642777156,0.83666821777571,8,4
51037,VA,630.837513833728,110.471775431648,Charlotte County,51,134,1796,1762,0.329600597237775,0.18008375988832,43,69
51041,VA,1185.67706545305,821.336711801279,Chesterfield County,51,134,1456,894,0.456513624486749,0.583992554676594,36,27
51043,VA,598.487277258123,1001.58327005864,Clarke County,51,134,1831,790,0.316536020903322,0.632387156817124,45,25
51045,0,0,0,Craig County,51,134,2894,2629,0,0,111.5,109.5
51047,VA,1289.60969803416,4929.37455747428,Culpeper County,51,134,1399,140,0.47779022023143,0.93485342019544,32,1
51049,VA,371.96960269026,232.285569105528,Cumberland County,51,134,2028,1491,0.243001119820829,0.306188925081433,54,55
51051,0,0,0,Dickenson County,51,134,2894,2629,0,0,111.5,109.5
51053,VA,453.118046973608,107.700717528957,Dinwiddie County,51,134,1957,1771,0.269503546099291,0.175895765472313,52,71
51057,VA,4714.83462281755,1301.28942453757,Essex County,51,134,621,641,0.768197088465845,0.701721731037692,6,17
51059,VA,2832.72364914519,1322.25598343715,Fairfax County,51,134,904,631,0.662560656961553,0.706375058166589,18,16
51061,VA,566.211097568663,2182.12527014271,Fauquier County,51,134,1860,402,0.305711086226204,0.812936249418334,48,6
51063,0,0,0,Floyd County,51,134,2894,2629,0,0,111.5,109.5
51065,VA,118.45085962508,128.133913201828,Fluvanna County,51,134,2404,1719,0.102650242627846,0.200093066542578,72,67
51067,VA,782.957104829977,123.121824803578,Franklin County,51,134,1698,1729,0.366181410974244,0.195439739413681,39,68
51069,VA,310.578183018427,475.509738356,Frederick County,51,134,2110,1165,0.212392683837253,0.457887389483481,58,40
